park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-04,12.0,12.3,2.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-05,14.2,17.8,12.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-06,13.8,18.0,14.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-07,14.4,20.0,16.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-08,15.7,21.6,16.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-09,16.1,21.8,16.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-10,17.1,22.6,16.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-11,16.9,21.4,16.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-12,16.4,22.2,16.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-13,14.6,16.7,10.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-14,13.8,16.6,12.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-15,11.8,15.3,13.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-16,11.3,14.6,8.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-17,12.9,15.5,6.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-18,13.8,16.7,8.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-19,12.7,14.4,7.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-20,10.7,13.1,11.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-21,9.8,13.6,10.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-22,10.5,14.9,8.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-23,11.4,14.9,8.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-24,12.0,15.0,9.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-25,12.5,17.3,12.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-26,13.9,18.3,11.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-27,15.8,20.0,10.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-28,12.9,13.4,1.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-29,13.8,16.3,5.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-09-30,15.1,17.9,9.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-01,15.2,18.9,8.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-02,16.0,19.3,6.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-03,16.6,20.8,10.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-04,16.8,20.6,11.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-05,13.3,15.4,2.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-06,11.2,13.3,4.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-07,9.6,11.8,5.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-08,9.5,12.5,8.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-09,10.3,13.1,5.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-10,14.9,19.6,7.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-11,12.7,15.3,4.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-12,11.6,16.3,5.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-13,14.1,18.2,8.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-14,13.9,16.8,3.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-15,13.8,18.1,6.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-16,14.8,20.2,8.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-17,12.1,15.5,3.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-18,11.9,17.0,7.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-19,14.8,18.6,6.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-20,13.6,15.2,4.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-21,11.4,12.2,3.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-22,13.7,15.2,0.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-23,15.4,16.3,2.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-24,15.8,19.9,7.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-25,16.2,20.3,5.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-26,16.2,20.8,7.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-27,17.5,20.9,6.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-28,15.6,17.2,4.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-29,14.5,19.5,6.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-30,13.6,17.3,6.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-10-31,11.3,16.3,6.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-01,10.4,15.2,6.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-02,9.9,14.8,6.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-03,9.3,13.7,5.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-04,11.2,11.6,1.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-05,9.4,9.9,2.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-06,8.5,11.5,5.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-07,8.9,9.4,1.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-08,7.8,8.9,2.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-09,6.0,9.7,5.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-10,6.1,10.0,2.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-11,7.1,9.8,3.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-12,7.2,9.5,3.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-13,4.1,5.5,2.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-14,7.1,8.6,2.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-15,7.8,9.9,3.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-16,9.6,10.7,1.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-17,9.3,10.4,0.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-18,6.9,8.8,2.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-19,6.7,8.7,1.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-20,9.4,10.7,1.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-21,8.0,9.5,1.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-22,7.0,8.5,2.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-23,6.6,7.4,1.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-24,6.6,11.5,1.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-25,9.6,11.0,2.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-26,7.1,8.8,2.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-27,6.3,8.3,2.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-28,10.2,12.0,2.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-29,11.3,12.0,3.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-11-30,8.5,10.0,2.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-01,9.5,11.3,2.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-02,7.1,8.6,2.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-03,6.1,6.3,1.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-04,4.5,4.6,1.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-05,1.4,2.5,2.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-06,1.3,6.8,2.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-07,9.0,9.4,0.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-08,5.0,6.6,3.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-09,1.6,3.1,2.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-10,0.4,1.1,1.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-11,-1.4,0.6,2.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-12,1.4,2.5,1.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-13,-5.8,-3.7,3.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-14,-6.0,-3.3,3.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-15,-3.3,-0.9,1.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-16,2.1,4.3,1.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-17,0.9,2.3,2.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-18,-0.5,1.8,2.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-19,-0.4,1.6,2.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-20,-3.7,-0.7,1.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-21,-6.4,-3.5,2.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-22,-6.4,-2.8,3.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-23,-10.0,-6.4,3.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-24,-8.0,-2.8,3.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-25,-6.2,-2.2,3.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-26,-6.0,-3.6,2.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-27,-1.1,1.2,0.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-28,0.9,1.6,1.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-29,-1.8,-0.3,1.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-30,-2.8,-2.0,1.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-12-31,-4.4,-1.9,2.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-01,0.4,2.2,2.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-02,2.2,2.7,1.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-03,0.6,1.2,1.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-04,-5.7,0.8,3.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-05,3.9,4.8,1.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-06,4.9,6.4,2.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-07,2.9,4.6,2.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-08,5.2,6.7,1.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-09,2.3,3.5,1.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-10,2.8,3.3,0.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-11,1.1,3.7,2.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-12,5.3,7.1,1.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-13,8.5,11.1,1.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-14,9.1,10.9,1.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-15,9.3,10.0,2.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-16,6.5,7.5,1.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-17,3.0,4.6,1.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-18,5.9,8.2,1.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-19,6.6,7.0,1.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-20,5.3,7.9,2.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-21,7.4,10.3,0.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-22,1.6,3.9,4.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-23,-2.8,-0.8,4.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-24,-1.2,3.4,2.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-25,3.2,3.7,3.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-26,1.5,2.9,3.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-27,-0.6,1.6,1.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-28,0.0,7.7,2.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-29,7.1,8.5,4.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-30,3.6,5.8,4.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-01-31,0.4,4.4,5.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-01,3.0,5.2,1.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-02,5.5,7.7,2.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-03,7.8,8.7,2.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-04,6.1,7.3,4.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-05,4.0,7.7,6.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-06,5.1,8.0,3.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-07,6.0,8.5,3.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-08,4.5,7.2,4.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-09,2.2,4.5,5.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-10,1.5,5.3,7.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-11,1.3,6.0,6.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-12,5.7,7.3,2.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-13,7.2,8.4,1.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-14,4.3,5.8,4.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-15,2.2,7.0,8.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-16,2.5,7.8,7.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-17,4.1,6.0,2.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-18,5.1,7.9,6.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-19,7.7,8.9,4.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-20,8.7,11.4,2.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-21,5.6,7.1,7.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-22,2.6,5.9,4.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-23,0.6,4.2,4.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-24,0.1,4.4,7.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-25,0.0,3.5,5.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-26,0.9,4.2,10.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-27,4.0,6.2,3.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-02-28,3.0,6.7,7.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-01,2.9,7.1,7.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-02,5.5,8.2,8.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-03,2.3,4.9,10.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-04,-0.3,4.6,11.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-05,0.8,5.2,9.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-06,1.5,5.8,7.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-07,2.4,7.8,8.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-08,4.4,6.5,3.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-09,0.4,3.2,12.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-10,0.1,4.4,11.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-11,1.0,3.7,5.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-12,-0.2,2.4,12.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-13,-0.9,2.1,9.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-14,-2.0,1.5,10.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-15,0.5,4.4,12.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-16,1.2,5.7,12.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-17,0.0,2.4,8.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-18,0.3,2.1,3.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-19,0.5,2.5,5.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-20,0.1,3.8,11.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-21,3.1,5.5,6.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-22,4.7,6.7,6.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-23,4.0,5.9,6.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-24,4.6,7.1,7.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-25,6.3,11.2,13.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-26,7.1,8.0,2.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-27,9.0,14.2,16.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-28,9.3,12.9,5.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-29,9.9,14.8,14.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-30,11.6,16.0,13.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-03-31,9.6,11.5,6.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-01,8.9,11.2,4.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-02,8.8,11.7,8.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-03,9.1,13.3,11.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-04,8.7,11.9,7.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-05,9.2,12.7,11.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-06,9.0,13.9,12.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-07,8.1,12.2,11.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-08,5.5,7.5,6.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-09,4.6,6.3,5.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-10,7.2,11.0,11.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-11,8.6,12.0,10.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-12,7.8,9.9,7.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-13,7.9,9.9,6.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-14,8.5,11.1,6.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-15,8.1,12.1,10.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-16,9.4,15.4,16.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-17,12.6,18.9,19.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-18,13.7,19.0,17.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-19,13.4,18.2,15.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-20,16.4,22.9,20.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-21,17.9,23.8,20.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-22,18.1,23.9,23.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-23,17.5,23.7,23.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-24,17.6,23.9,23.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-25,17.4,24.0,22.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-26,16.6,23.4,21.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-27,17.9,23.7,22.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-28,17.8,23.6,22.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-29,15.4,20.4,22.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-04-30,11.7,15.8,25.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-05-01,15.6,23.1,20.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-05-02,15.2,19.1,13.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-05-03,11.9,15.1,17.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-05-04,10.0,14.6,23.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-05-05,9.8,14.4,26.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-05-06,12.8,19.0,25.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-05-07,12.9,15.3,11.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-05-08,12.5,16.1,15.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2025-05-09,13.7,17.9,17.39
